Code,Label,Year,Total number of businesses,Number of non-employing businesses,Number of employing businesses: 1-4 employees,Number of employing businesses: 5-19 employees,Number of employing businesses: 20 or more employees,Mining (no.),Manufacturing (no.),"Electricity, gas, water and waste services (no.)",Construction (no.),"Transport, postal and warehousing (no.)",Number of businesses with turnover of $200k to less than $2m,Number of businesses with turnover of $2m to less than $5m,Number of businesses with turnover of $5m to less than $10m,Number of businesses with turnover of $10m or more
702051067,Katherine,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702051067,Katherine,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702051067,Katherine,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702051067,Katherine,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702051067,Katherine,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702051067,Katherine,2020.0,852,466,217,125,44,5,26,3,155,54,357,61,20,9
702051067,Katherine,2021.0,877,480,228,131,38,5,27,3,158,58,356,67,22,9
702051067,Katherine,2022.0,889,491,237,135,30,4,26,4,158,55,360,60,27,13
702051067,Katherine,2023.0,917,502,248,135,32,4,25,3,153,53,381,70,27,11
702051067,Katherine,2024.0,886,488,236,127,36,6,28,3,161,46,379,66,25,14
702051068,Victoria River,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702051068,Victoria River,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702051068,Victoria River,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702051068,Victoria River,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702051068,Victoria River,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702051068,Victoria River,2020.0,20,9,5,3,3,-,-,-,3,-,7,-,3,-
702051068,Victoria River,2021.0,22,10,4,6,3,-,-,-,3,-,6,4,3,-
702051068,Victoria River,2022.0,23,13,4,6,3,-,-,-,-,-,4,3,-,-
702051068,Victoria River,2023.0,24,11,6,4,3,-,-,-,4,-,7,3,-,-
702051068,Victoria River,2024.0,20,5,3,4,-,-,-,-,3,-,8,-,3,-
801011001,Aranda,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011001,Aranda,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011001,Aranda,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011001,Aranda,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011001,Aranda,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011001,Aranda,2020.0,132,85,34,9,4,-,4,-,21,5,43,4,3,-
801011001,Aranda,2021.0,132,75,43,10,4,-,3,-,19,5,43,7,-,-
801011001,Aranda,2022.0,146,90,46,7,5,-,3,-,15,5,54,3,3,3
801011001,Aranda,2023.0,143,83,46,10,4,-,3,-,20,3,45,5,-,3
801011001,Aranda,2024.0,165,102,43,15,5,-,3,-,21,8,52,6,6,-
801011002,Belconnen,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011002,Belconnen,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011002,Belconnen,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011002,Belconnen,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011002,Belconnen,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011002,Belconnen,2020.0,595,299,177,87,32,-,7,-,40,73,245,28,18,10
801011002,Belconnen,2021.0,641,296,212,100,33,-,10,-,52,75,241,46,11,13
801011002,Belconnen,2022.0,751,373,235,115,30,-,15,-,62,105,297,52,12,17
801011002,Belconnen,2023.0,787,406,230,117,34,-,10,-,63,105,300,50,13,17
801011002,Belconnen,2024.0,843,448,244,118,35,-,15,-,70,113,314,49,14,14
801011003,Bruce,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011003,Bruce,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011003,Bruce,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011003,Bruce,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011003,Bruce,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011003,Bruce,2020.0,393,251,100,32,10,-,7,7,43,44,133,17,3,4
801011003,Bruce,2021.0,427,264,122,32,9,-,7,5,47,51,138,15,5,4
801011003,Bruce,2022.0,466,289,132,36,12,-,7,6,64,47,151,17,4,6
801011003,Bruce,2023.0,497,314,130,39,14,3,5,3,76,55,187,16,6,7
801011003,Bruce,2024.0,546,361,122,36,16,-,4,-,77,71,191,17,9,6
801011004,Charnwood,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011004,Charnwood,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011004,Charnwood,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011004,Charnwood,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011004,Charnwood,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011004,Charnwood,2020.0,132,82,37,11,-,-,3,-,37,23,35,3,-,-
801011004,Charnwood,2021.0,134,78,43,9,4,-,3,-,41,22,38,3,-,-
801011004,Charnwood,2022.0,145,90,47,8,5,-,6,-,40,24,45,3,-,-
801011004,Charnwood,2023.0,147,88,47,9,3,-,4,-,49,18,51,3,-,-
801011004,Charnwood,2024.0,142,89,43,8,3,-,3,-,44,15,49,-,-,-
801011005,Cook,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011005,Cook,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011005,Cook,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011005,Cook,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011005,Cook,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011005,Cook,2020.0,125,88,26,11,-,-,3,-,17,15,42,-,-,-
801011005,Cook,2021.0,132,81,39,9,3,-,3,-,20,15,46,-,-,-
801011005,Cook,2022.0,137,82,39,11,5,-,5,-,27,10,48,3,-,3
801011005,Cook,2023.0,147,89,45,9,4,-,4,-,32,10,54,-,-,-
801011005,Cook,2024.0,164,104,46,12,4,-,5,-,33,16,64,3,-,3
801011006,Dunlop,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011006,Dunlop,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011006,Dunlop,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011006,Dunlop,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011006,Dunlop,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011006,Dunlop,2020.0,279,189,67,14,9,-,6,-,79,49,78,6,-,-
801011006,Dunlop,2021.0,297,171,103,17,6,-,8,3,91,36,97,7,-,-
801011006,Dunlop,2022.0,322,202,87,20,9,-,11,-,94,41,98,10,-,-
801011006,Dunlop,2023.0,326,216,88,12,10,3,9,3,84,38,98,13,-,-
801011006,Dunlop,2024.0,323,206,95,10,12,-,6,3,87,37,111,9,-,-
801011007,Evatt,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011007,Evatt,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011007,Evatt,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011007,Evatt,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011007,Evatt,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011007,Evatt,2020.0,244,146,82,16,-,-,8,-,93,26,83,-,-,-
801011007,Evatt,2021.0,241,141,87,12,-,-,5,-,86,22,81,-,-,-
801011007,Evatt,2022.0,252,140,100,13,-,3,3,-,88,27,85,3,-,-
801011007,Evatt,2023.0,258,152,92,11,3,-,4,-,92,23,82,7,-,-
801011007,Evatt,2024.0,249,151,85,12,3,3,4,-,83,22,80,4,3,-
801011008,Florey,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011008,Florey,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011008,Florey,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011008,Florey,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011008,Florey,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011008,Florey,2020.0,209,138,51,13,7,-,6,-,46,31,71,3,3,3
801011008,Florey,2021.0,220,133,70,11,6,-,5,-,45,31,68,5,3,3
801011008,Florey,2022.0,228,133,69,16,8,-,9,-,49,25,79,3,-,-
801011008,Florey,2023.0,232,146,66,14,6,-,-,-,53,28,76,4,3,-
801011008,Florey,2024.0,210,125,69,14,4,-,-,-,46,31,76,8,-,-
801011009,Flynn (ACT),2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011009,Flynn (ACT),2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011009,Flynn (ACT),2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011009,Flynn (ACT),2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011009,Flynn (ACT),2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011009,Flynn (ACT),2020.0,161,90,57,12,-,-,-,-,63,13,56,4,-,-
801011009,Flynn (ACT),2021.0,176,96,63,15,3,-,-,-,63,13,64,4,-,-
801011009,Flynn (ACT),2022.0,192,98,73,18,-,-,3,-,73,22,68,5,-,-
801011009,Flynn (ACT),2023.0,198,102,75,19,-,-,-,-,76,18,69,7,-,-
801011009,Flynn (ACT),2024.0,193,105,80,11,-,-,3,-,75,19,69,5,-,-
801011010,Fraser,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011010,Fraser,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011010,Fraser,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011010,Fraser,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011010,Fraser,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011010,Fraser,2020.0,86,59,24,3,-,-,3,-,30,8,24,3,-,-
801011010,Fraser,2021.0,96,59,32,5,-,-,3,-,30,6,30,-,-,-
801011010,Fraser,2022.0,108,62,39,8,-,-,3,-,29,4,35,3,-,-
801011010,Fraser,2023.0,108,61,38,8,-,-,3,-,30,5,42,4,-,-
801011010,Fraser,2024.0,120,68,48,7,-,-,3,-,37,4,48,4,-,-
801011011,Giralang,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011011,Giralang,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011011,Giralang,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011011,Giralang,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011011,Giralang,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011011,Giralang,2020.0,167,95,57,12,3,-,5,-,71,10,56,5,-,-
801011011,Giralang,2021.0,176,97,62,13,4,-,5,-,75,10,67,3,-,-
801011011,Giralang,2022.0,174,92,63,11,4,-,3,-,78,4,67,5,-,-
801011011,Giralang,2023.0,181,98,68,14,-,-,4,-,77,8,64,7,-,-
801011011,Giralang,2024.0,189,106,75,12,3,3,-,-,77,10,72,9,-,-
801011012,Gooromon,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011012,Gooromon,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011012,Gooromon,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011012,Gooromon,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011012,Gooromon,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011012,Gooromon,2020.0,3,3,-,-,-,-,-,-,-,-,3,-,-,-
801011012,Gooromon,2021.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011012,Gooromon,2022.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011012,Gooromon,2023.0,3,3,-,-,-,-,-,-,-,-,3,-,-,-
801011012,Gooromon,2024.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011013,Hawker,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011013,Hawker,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011013,Hawker,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011013,Hawker,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011013,Hawker,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011013,Hawker,2020.0,189,136,36,15,3,-,3,-,17,26,51,3,-,-
801011013,Hawker,2021.0,177,120,37,17,3,-,3,-,21,23,45,7,-,-
801011013,Hawker,2022.0,183,127,40,14,-,-,3,-,23,21,53,6,3,-
801011013,Hawker,2023.0,180,118,44,16,3,-,4,-,21,19,52,7,3,-
801011013,Hawker,2024.0,190,124,44,14,3,-,3,-,18,25,57,7,3,-
801011014,Higgins,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011014,Higgins,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011014,Higgins,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011014,Higgins,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011014,Higgins,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011014,Higgins,2020.0,130,90,30,9,-,-,5,-,48,13,38,3,-,-
801011014,Higgins,2021.0,152,90,49,11,3,-,4,-,57,14,48,4,-,-
801011014,Higgins,2022.0,162,87,69,4,5,-,3,-,48,15,53,4,-,-
801011014,Higgins,2023.0,160,91,54,13,3,-,3,-,48,17,59,5,-,-
801011014,Higgins,2024.0,169,89,67,19,-,-,3,-,46,27,67,-,-,-
801011015,Holt,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011015,Holt,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011015,Holt,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011015,Holt,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011015,Holt,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011015,Holt,2020.0,208,114,67,19,8,-,5,-,60,31,66,9,-,-
801011015,Holt,2021.0,219,111,82,19,7,-,4,3,65,30,77,9,3,3
801011015,Holt,2022.0,244,145,78,18,3,-,8,-,74,36,75,4,-,3
801011015,Holt,2023.0,273,153,95,19,6,-,6,-,77,36,102,6,3,-
801011015,Holt,2024.0,300,185,100,15,4,-,7,-,77,44,102,3,3,3
801011016,Kaleen,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011016,Kaleen,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011016,Kaleen,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011016,Kaleen,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011016,Kaleen,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011016,Kaleen,2020.0,396,241,117,31,7,-,12,-,88,49,135,9,4,-
801011016,Kaleen,2021.0,450,264,147,32,7,-,14,-,116,49,143,9,3,-
801011016,Kaleen,2022.0,464,283,146,32,4,-,21,-,117,49,150,11,-,3
801011016,Kaleen,2023.0,475,295,140,35,5,-,19,-,130,55,159,10,-,3
801011016,Kaleen,2024.0,487,306,144,35,6,-,12,-,126,59,169,7,3,-
801011017,Latham,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011017,Latham,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011017,Latham,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011017,Latham,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011017,Latham,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011017,Latham,2020.0,166,105,48,11,-,-,5,3,58,19,47,3,3,-
801011017,Latham,2021.0,160,90,58,10,3,-,6,-,59,19,48,6,3,-
801011017,Latham,2022.0,180,93,74,14,3,-,4,-,61,25,58,5,3,-
801011017,Latham,2023.0,190,111,65,12,3,-,6,3,67,26,61,3,3,-
801011017,Latham,2024.0,193,116,70,13,3,-,8,-,70,28,63,3,-,-
801011018,Lawson,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011018,Lawson,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011018,Lawson,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011018,Lawson,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011018,Lawson,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011018,Lawson,2020.0,108,64,35,8,3,-,-,-,21,14,35,-,-,-
801011018,Lawson,2021.0,141,75,51,14,3,-,-,-,24,21,49,3,3,-
801011018,Lawson,2022.0,181,102,67,14,-,-,3,-,31,39,59,-,-,-
801011018,Lawson,2023.0,206,125,65,15,3,-,4,3,36,41,76,3,-,3
801011018,Lawson,2024.0,231,162,63,7,-,-,3,3,37,57,69,3,-,-
801011019,Macgregor (ACT),2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011019,Macgregor (ACT),2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011019,Macgregor (ACT),2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011019,Macgregor (ACT),2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011019,Macgregor (ACT),2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011019,Macgregor (ACT),2020.0,306,207,81,17,3,-,5,-,80,58,88,6,3,-
801011019,Macgregor (ACT),2021.0,331,211,94,26,-,-,8,-,100,59,110,3,-,-
801011019,Macgregor (ACT),2022.0,310,181,109,22,-,-,4,-,91,46,102,5,-,3
801011019,Macgregor (ACT),2023.0,334,208,105,19,3,-,8,-,87,51,102,3,3,-
801011019,Macgregor (ACT),2024.0,346,223,102,17,-,-,9,-,88,63,102,3,3,-
801011020,Macquarie,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011020,Macquarie,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011020,Macquarie,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011020,Macquarie,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011020,Macquarie,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011020,Macquarie,2020.0,158,89,44,19,6,-,4,-,26,18,51,7,3,3
801011020,Macquarie,2021.0,162,83,56,18,5,-,4,-,29,21,59,4,-,3
801011020,Macquarie,2022.0,184,100,63,19,3,-,3,-,30,25,65,9,-,3
801011020,Macquarie,2023.0,183,91,67,20,5,-,4,-,29,21,69,7,-,3
801011020,Macquarie,2024.0,197,104,59,22,7,-,4,-,31,24,72,16,3,3
801011021,McKellar,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011021,McKellar,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011021,McKellar,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011021,McKellar,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011021,McKellar,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011021,McKellar,2020.0,181,124,49,6,3,-,4,-,56,19,55,3,-,-
801011021,McKellar,2021.0,179,111,57,9,3,-,3,-,57,17,61,3,-,-
801011021,McKellar,2022.0,170,112,48,9,3,-,3,-,52,15,60,3,-,-
801011021,McKellar,2023.0,158,101,52,4,-,-,4,-,48,8,59,5,-,-
801011021,McKellar,2024.0,161,104,49,6,-,-,3,-,45,8,49,3,-,-
801011022,Melba,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011022,Melba,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011022,Melba,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011022,Melba,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011022,Melba,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011022,Melba,2020.0,152,91,44,17,-,-,4,-,40,12,55,-,3,-
801011022,Melba,2021.0,155,81,53,19,3,-,3,3,40,11,53,4,-,-
801011022,Melba,2022.0,159,82,53,21,-,-,4,3,38,6,57,4,-,-
801011022,Melba,2023.0,149,78,55,16,-,-,5,3,38,7,57,4,-,-
801011022,Melba,2024.0,150,83,52,11,-,-,4,3,47,9,55,5,3,-
801011023,Page,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011023,Page,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011023,Page,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011023,Page,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011023,Page,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011023,Page,2020.0,117,75,36,5,-,-,5,-,25,30,29,4,-,-
801011023,Page,2021.0,124,75,45,3,-,-,3,-,25,29,34,4,-,-
801011023,Page,2022.0,132,75,48,5,-,-,6,-,35,22,41,3,-,-
801011023,Page,2023.0,138,81,50,6,-,-,3,-,37,24,45,3,-,-
801011023,Page,2024.0,133,86,39,4,-,-,3,-,35,26,39,-,-,-
801011024,Scullin,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011024,Scullin,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011024,Scullin,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011024,Scullin,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011024,Scullin,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011024,Scullin,2020.0,129,78,43,8,-,-,3,-,26,31,31,5,-,-
801011024,Scullin,2021.0,127,81,35,11,-,-,3,-,26,30,32,4,-,-
801011024,Scullin,2022.0,136,79,42,12,-,-,3,-,23,29,39,6,-,-
801011024,Scullin,2023.0,135,88,33,14,-,-,4,-,23,30,40,4,3,-
801011024,Scullin,2024.0,135,88,32,14,3,-,-,-,27,28,38,3,3,-
801011025,Spence,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011025,Spence,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011025,Spence,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011025,Spence,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011025,Spence,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011025,Spence,2020.0,101,58,32,10,-,-,3,-,36,3,36,4,-,-
801011025,Spence,2021.0,105,53,43,8,3,-,-,-,43,4,37,5,-,-
801011025,Spence,2022.0,116,56,49,12,-,-,3,-,43,3,43,5,-,-
801011025,Spence,2023.0,126,67,44,12,3,-,4,-,48,3,53,6,-,-
801011025,Spence,2024.0,125,65,47,13,3,-,3,-,39,4,50,-,-,-
801011026,Weetangera,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011026,Weetangera,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011026,Weetangera,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011026,Weetangera,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011026,Weetangera,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011026,Weetangera,2020.0,167,113,39,13,-,-,6,-,30,13,58,-,3,3
801011026,Weetangera,2021.0,167,102,50,13,-,-,5,-,36,7,62,-,3,3
801011026,Weetangera,2022.0,186,117,53,11,4,-,6,-,40,17,67,3,3,-
801011026,Weetangera,2023.0,196,126,52,13,5,-,6,-,31,16,62,8,-,-
801011026,Weetangera,2024.0,207,127,57,14,6,-,9,-,30,18,75,6,3,-
801011111,Molonglo Corridor,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011111,Molonglo Corridor,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011111,Molonglo Corridor,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011111,Molonglo Corridor,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011111,Molonglo Corridor,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011111,Molonglo Corridor,2020.0,3,-,-,-,-,-,-,-,-,-,-,-,-,-
801011111,Molonglo Corridor,2021.0,3,-,-,-,-,-,-,-,-,-,-,-,-,-
801011111,Molonglo Corridor,2022.0,3,3,-,-,-,-,-,-,-,-,-,-,-,-
801011111,Molonglo Corridor,2023.0,4,3,-,-,-,-,-,-,-,-,3,-,-,-
801011111,Molonglo Corridor,2024.0,3,3,-,-,-,-,-,-,-,-,3,-,-,-
801011142,Macnamara,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011142,Macnamara,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011142,Macnamara,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011142,Macnamara,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011142,Macnamara,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011142,Macnamara,2020.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011142,Macnamara,2021.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011142,Macnamara,2022.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011142,Macnamara,2023.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011142,Macnamara,2024.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011143,Strathnairn,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011143,Strathnairn,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011143,Strathnairn,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011143,Strathnairn,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011143,Strathnairn,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011143,Strathnairn,2020.0,3,3,-,-,-,-,-,-,3,-,-,-,-,3
801011143,Strathnairn,2021.0,13,4,9,-,-,-,-,-,4,3,6,-,-,3
801011143,Strathnairn,2022.0,42,15,20,6,-,-,-,-,13,15,21,3,-,-
801011143,Strathnairn,2023.0,72,37,31,4,-,-,-,-,18,24,33,-,-,-
801011143,Strathnairn,2024.0,80,45,30,7,-,-,-,-,20,18,27,3,-,-
801011144,West Belconnen,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011144,West Belconnen,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011144,West Belconnen,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011144,West Belconnen,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011144,West Belconnen,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801011144,West Belconnen,2020.0,4,3,-,3,-,-,-,-,-,-,3,-,-,-
801011144,West Belconnen,2021.0,5,3,-,-,-,-,-,-,-,3,-,-,-,-
801011144,West Belconnen,2022.0,4,5,-,-,-,-,3,-,-,-,3,-,-,-
801011144,West Belconnen,2023.0,3,-,-,-,-,-,-,-,-,-,-,-,-,-
801011144,West Belconnen,2024.0,3,3,-,-,-,-,3,-,-,-,-,-,-,-
801031031,Hume,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801031031,Hume,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
801031031,Hume,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
