timestamp,unit_code,power_MW,emissions_tCO2e,emission_intensity_tCO2_MWh
2025-10-11 19:15:00+10:00,ER01,645.6031,48.0906,0.07448941927323459
2025-10-11 19:15:00+10:00,ER02,648.8258,48.2811,0.07441303967875508
2025-10-11 19:15:00+10:00,ER03,,,
2025-10-11 19:15:00+10:00,ER04,,,
2025-10-11 19:20:00+10:00,ER04,,,
2025-10-11 19:20:00+10:00,ER03,,,
2025-10-11 19:20:00+10:00,ER01,647.6051,48.165,0.07437402824653482
2025-10-11 19:20:00+10:00,ER02,650.6569,48.3492,0.0743082875168157
2025-10-11 19:25:00+10:00,ER01,649.0944,48.2203,0.07428857805582671
2025-10-11 19:25:00+10:00,ER02,648.4108,48.2657,0.07443691560967214
2025-10-11 19:25:00+10:00,ER03,,,
2025-10-11 19:25:00+10:00,ER04,,,
2025-10-11 19:30:00+10:00,ER01,648.7282,48.2067,0.07430954905305488
2025-10-11 19:30:00+10:00,ER02,648.6549,48.2748,0.07442293274898563
2025-10-11 19:30:00+10:00,ER03,,,
2025-10-11 19:30:00+10:00,ER04,,,
2025-10-11 19:35:00+10:00,ER04,,,
2025-10-11 19:35:00+10:00,ER01,647.483,48.1604,0.07438094899788876
2025-10-11 19:35:00+10:00,ER02,649.9977,48.3246,0.07434580153129772
2025-10-11 19:35:00+10:00,ER03,,,
2025-10-11 19:40:00+10:00,ER04,,,
2025-10-11 19:40:00+10:00,ER03,,,
2025-10-11 19:40:00+10:00,ER02,649.7291,48.3146,0.07436114528347275
2025-10-11 19:40:00+10:00,ER01,646.3112,48.1169,0.07444850096981145
2025-10-11 19:45:00+10:00,ER01,644.5777,48.0525,0.07454880924363347
2025-10-11 19:45:00+10:00,ER02,649.1188,48.292,0.0743962430297813
2025-10-11 19:45:00+10:00,ER03,,,
2025-10-11 19:45:00+10:00,ER04,,,
2025-10-11 19:50:00+10:00,ER01,646.1158,48.1096,0.07445971759241919
2025-10-11 19:50:00+10:00,ER02,650.364,48.3383,0.07432499338831791
2025-10-11 19:50:00+10:00,ER03,,,
2025-10-11 19:50:00+10:00,ER04,,,
2025-10-11 19:55:00+10:00,ER01,646.067,48.1078,0.07446255574112282
2025-10-11 19:55:00+10:00,ER02,650.0222,48.3256,0.0743445377711715
2025-10-11 19:55:00+10:00,ER03,,,
2025-10-11 19:55:00+10:00,ER04,,,
2025-10-11 20:00:00+10:00,ER04,,,
2025-10-11 20:00:00+10:00,ER03,,,
2025-10-11 20:00:00+10:00,ER02,650.9011,48.3583,0.07429438973140466
2025-10-11 20:00:00+10:00,ER01,647.4586,48.1595,0.07438236205372822
2025-10-11 20:05:00+10:00,ER01,645.8472,48.0996,0.07447520094536293
2025-10-11 20:05:00+10:00,ER02,648.4596,48.2675,0.07443408964876146
2025-10-11 20:05:00+10:00,ER03,,,
2025-10-11 20:05:00+10:00,ER04,,,
2025-10-11 20:10:00+10:00,ER01,644.7974,48.0606,0.07453597052345434
2025-10-11 20:10:00+10:00,ER02,649.5582,48.3083,0.07437101094251447
2025-10-11 20:10:00+10:00,ER03,,,
2025-10-11 20:10:00+10:00,ER04,,,
2025-10-11 20:15:00+10:00,ER01,642.3316,47.969,0.07467949576200206
2025-10-11 20:15:00+10:00,ER02,649.7535,48.3156,0.07435989186668483
2025-10-11 20:15:00+10:00,ER03,,,
2025-10-11 20:15:00+10:00,ER04,,,
2025-10-11 20:20:00+10:00,ER03,,,
2025-10-11 20:20:00+10:00,ER04,,,
2025-10-11 20:20:00+10:00,ER02,648.6549,48.2748,0.07442293274898563
2025-10-11 20:20:00+10:00,ER01,646.0182,48.106,0.07446539431861209
2025-10-11 20:25:00+10:00,ER01,655.9792,48.4762,0.07389898948015425
2025-10-11 20:25:00+10:00,ER02,655.7595,48.5388,0.07401920978651472
2025-10-11 20:25:00+10:00,ER03,,,
2025-10-11 20:25:00+10:00,ER04,,,
2025-10-11 20:30:00+10:00,ER01,655.3933,48.4544,0.07393179027005617
2025-10-11 20:30:00+10:00,ER02,659.4217,48.6749,0.0738145256669594
2025-10-11 20:30:00+10:00,ER03,,,
2025-10-11 20:30:00+10:00,ER04,,,
2025-10-11 20:35:00+10:00,ER01,655.7595,48.4681,0.07391139586997977
2025-10-11 20:35:00+10:00,ER02,659.4217,48.6749,0.0738145256669594
2025-10-11 20:35:00+10:00,ER03,,,
2025-10-11 20:35:00+10:00,ER04,,,
2025-10-11 20:40:00+10:00,ER04,,,
2025-10-11 20:40:00+10:00,ER03,,,
2025-10-11 20:40:00+10:00,ER01,657.6638,48.5388,0.07380488328535036
2025-10-11 20:40:00+10:00,ER02,659.9344,48.694,0.07378612177210342
2025-10-11 20:45:00+10:00,ER01,654.5144,48.4218,0.07398125999977999
2025-10-11 20:45:00+10:00,ER02,659.1043,48.6631,0.07383216889952016
2025-10-11 20:45:00+10:00,ER03,,,
2025-10-11 20:45:00+10:00,ER04,,,
2025-10-11 20:50:00+10:00,ER01,653.611,48.3881,0.07403195478656266
2025-10-11 20:50:00+10:00,ER02,655.906,48.5442,0.07401091009992286
2025-10-11 20:50:00+10:00,ER03,,,
2025-10-11 20:50:00+10:00,ER04,,,
2025-10-11 20:55:00+10:00,ER01,659.1043,48.9935,0.07433345526648817
2025-10-11 20:55:00+10:00,ER02,659.91,49.0533,0.07433331817975179
2025-10-11 20:55:00+10:00,ER03,,,
2025-10-11 20:55:00+10:00,ER04,,,
2025-10-11 21:00:00+10:00,ER04,,,
2025-10-11 21:00:00+10:00,ER03,,,
2025-10-11 21:00:00+10:00,ER02,659.91,49.0533,0.07433331817975179
2025-10-11 21:00:00+10:00,ER01,657.1267,48.92,0.07444530864443645
2025-10-11 21:05:00+10:00,ER01,654.7097,48.8301,0.07458282655656392
2025-10-11 21:05:00+10:00,ER02,658.3963,48.997,0.07441870496538332
2025-10-11 21:05:00+10:00,ER03,,,
2025-10-11 21:05:00+10:00,ER04,,,
2025-10-11 21:10:00+10:00,ER01,658.6649,48.977,0.07435799296425238
2025-10-11 21:10:00+10:00,ER02,659.9344,49.0542,0.07433193359824855
2025-10-11 21:10:00+10:00,ER03,,,
2025-10-11 21:10:00+10:00,ER04,,,
2025-10-11 21:15:00+10:00,ER01,656.0525,48.88,0.0745062323518316
2025-10-11 21:15:00+10:00,ER02,658.8357,49.0133,0.0743938132071471
2025-10-11 21:15:00+10:00,ER03,,,
2025-10-11 21:15:00+10:00,ER04,,,
2025-10-11 21:20:00+10:00,ER04,,,
2025-10-11 21:20:00+10:00,ER03,,,
2025-10-11 21:20:00+10:00,ER02,657.6882,48.9707,0.07445883931017767
2025-10-11 21:20:00+10:00,ER01,654.7097,48.8301,0.07458282655656392
2025-10-11 21:25:00+10:00,ER01,660.4471,49.0433,0.07425772631903449
2025-10-11 21:25:00+10:00,ER02,659.9344,49.0542,0.07433193359824855
2025-10-11 21:25:00+10:00,ER03,,,
2025-10-11 21:25:00+10:00,ER04,,,
2025-10-11 21:30:00+10:00,ER01,652.2682,48.7393,0.07472279041044773
2025-10-11 21:30:00+10:00,ER02,657.7615,48.9735,0.07445479858580961
2025-10-11 21:30:00+10:00,ER03,,,
2025-10-11 21:30:00+10:00,ER04,,,
2025-10-11 21:35:00+10:00,ER01,653.1716,48.773,0.074671035911543
2025-10-11 21:35:00+10:00,ER02,659.91,49.0533,0.07433331817975179
2025-10-11 21:35:00+10:00,ER03,,,
2025-10-11 21:35:00+10:00,ER04,,,
2025-10-11 21:40:00+10:00,ER04,,,
2025-10-11 21:40:00+10:00,ER02,658.9578,49.0179,0.07438700930469296
2025-10-11 21:40:00+10:00,ER01,655.7839,48.87,0.07452150014661842
2025-10-11 21:40:00+10:00,ER03,,,
2025-10-11 21:45:00+10:00,ER01,654.2703,48.8137,0.07460784938579666
2025-10-11 21:45:00+10:00,ER02,657.8591,48.977,0.07444907275737311
2025-10-11 21:45:00+10:00,ER03,,,
2025-10-11 21:45:00+10:00,ER04,,,
2025-10-11 21:50:00+10:00,ER01,653.7819,48.7956,0.07463589921960213
2025-10-11 21:50:00+10:00,ER02,667.8935,49.35,0.073889025720418
2025-10-11 21:50:00+10:00,ER03,,,
2025-10-11 21:50:00+10:00,ER04,,,
2025-10-11 21:55:00+10:00,ER01,660.6424,49.0505,0.07424667263257702
2025-10-11 21:55:00+10:00,ER02,669.9687,49.4271,0.0737752375596054
2025-10-11 21:55:00+10:00,ER03,,,
2025-10-11 21:55:00+10:00,ER04,,,
2025-10-11 22:00:00+10:00,ER04,,,
2025-10-11 22:00:00+10:00,ER03,,,
2025-10-11 22:00:00+10:00,ER02,668.8456,49.3854,0.07383677189473924
2025-10-11 22:00:00+10:00,ER01,652.0729,48.7321,0.0747341286534067
2025-10-11 22:05:00+10:00,ER01,656.4919,48.8963,0.0744811931419108
2025-10-11 22:05:00+10:00,ER02,670.3838,49.4426,0.07375267719774851
2025-10-11 22:05:00+10:00,ER03,,,
2025-10-11 22:05:00+10:00,ER04,,,
2025-10-11 22:10:00+10:00,ER01,654.0017,48.8038,0.0746233534255339
2025-10-11 22:10:00+10:00,ER02,668.7724,49.3827,0.07384081639732741
2025-10-11 22:10:00+10:00,ER03,,,
2025-10-11 22:10:00+10:00,ER04,,,
2025-10-11 22:15:00+10:00,ER01,656.9314,48.9126,0.07445617609388133
2025-10-11 22:15:00+10:00,ER02,669.6757,49.4163,0.0737913888767354
2025-10-11 22:15:00+10:00,ER03,,,
2025-10-11 22:15:00+10:00,ER04,,,
2025-10-11 22:20:00+10:00,ER04,,,
2025-10-11 22:20:00+10:00,ER03,,,
2025-10-11 22:20:00+10:00,ER01,655.3201,48.8528,0.07454799570469454
2025-10-11 22:20:00+10:00,ER02,669.6513,49.4154,0.0737927336212145
2025-10-11 22:25:00+10:00,ER01,657.7615,48.9435,0.07440918934902697
2025-10-11 22:25:00+10:00,ER02,670.5547,49.4489,0.07374327552994558
2025-10-11 22:25:00+10:00,ER03,,,
2025-10-11 22:25:00+10:00,ER04,,,
2025-10-11 22:30:00+10:00,ER01,653.7819,48.7956,0.07463589921960213
2025-10-11 22:30:00+10:00,ER02,668.1376,49.3591,0.07387565076415396
2025-10-11 22:30:00+10:00,ER03,,,
2025-10-11 22:30:00+10:00,ER04,,,
2025-10-11 22:35:00+10:00,ER03,,,
2025-10-11 22:35:00+10:00,ER04,,,
2025-10-11 22:35:00+10:00,ER01,655.3933,48.8555,0.07454378920260553
2025-10-11 22:35:00+10:00,ER02,669.4804,49.409,0.07380201123139676
2025-10-11 22:40:00+10:00,ER01,652.6345,48.753,0.07470184306836368
2025-10-11 22:40:00+10:00,ER02,666.9902,49.3165,0.07393886746761796
2025-10-11 22:40:00+10:00,ER03,,,
2025-10-11 22:40:00+10:00,ER04,,,
2025-10-11 22:45:00+10:00,ER01,656.8582,48.91,0.0744605152223113
2025-10-11 22:45:00+10:00,ER02,670.335,49.4408,0.07375536112540744
2025-10-11 22:45:00+10:00,ER03,,,
2025-10-11 22:45:00+10:00,ER04,,,
2025-10-11 22:50:00+10:00,ER04,,,
2025-10-11 22:50:00+10:00,ER01,655.7839,48.87,0.07452150014661842
2025-10-11 22:50:00+10:00,ER02,669.2119,49.399,0.07381667899210997
2025-10-11 22:50:00+10:00,ER03,,,
2025-10-11 22:55:00+10:00,ER03,,,
2025-10-11 22:55:00+10:00,ER04,,,
2025-10-11 22:55:00+10:00,ER01,658.909,48.9861,0.07434425694595156
2025-10-11 22:55:00+10:00,ER02,669.0409,49.3927,0.07382612931436629
2025-10-11 23:00:00+10:00,ER04,,,
2025-10-11 23:00:00+10:00,ER03,,,
2025-10-11 23:00:00+10:00,ER01,656.0281,48.8791,0.07450763160907284
2025-10-11 23:00:00+10:00,ER02,669.2119,49.399,0.07381667899210997
2025-10-11 23:05:00+10:00,ER01,655.5886,48.8628,0.07453271762199647
2025-10-11 23:05:00+10:00,ER02,669.0409,49.3927,0.07382612931436629
2025-10-11 23:05:00+10:00,ER03,,,
2025-10-11 23:05:00+10:00,ER04,,,
2025-10-11 23:10:00+10:00,ER01,659.1043,48.9935,0.07433345526648817
2025-10-11 23:10:00+10:00,ER02,670.3838,49.4426,0.07375267719774851
2025-10-11 23:10:00+10:00,ER03,,,
2025-10-11 23:10:00+10:00,ER04,,,
2025-10-11 23:15:00+10:00,ER04,,,
2025-10-11 23:15:00+10:00,ER01,658.6649,48.977,0.07435799296425238
2025-10-11 23:15:00+10:00,ER02,669.7001,49.4172,0.07379004423024575
2025-10-11 23:15:00+10:00,ER03,,,
2025-10-11 23:20:00+10:00,ER04,,,
2025-10-11 23:20:00+10:00,ER03,,,
2025-10-11 23:20:00+10:00,ER01,656.614,48.9009,0.07447434870410927
2025-10-11 23:20:00+10:00,ER02,668.1132,49.3582,0.07387700168175093
2025-10-11 23:25:00+10:00,ER01,656.9314,48.9126,0.07445617609388133
2025-10-11 23:25:00+10:00,ER02,668.8701,49.3863,0.0738354128851028
2025-10-11 23:25:00+10:00,ER03,,,
2025-10-11 23:25:00+10:00,ER04,,,
2025-10-11 23:30:00+10:00,ER03,,,
2025-10-11 23:30:00+10:00,ER01,659.9344,49.0242,0.07428647453443858
2025-10-11 23:30:00+10:00,ER02,670.75,49.4562,0.07373268729034663
2025-10-11 23:30:00+10:00,ER04,,,
2025-10-11 23:35:00+10:00,ER04,,,
2025-10-11 23:35:00+10:00,ER03,,,
2025-10-11 23:35:00+10:00,ER02,669.2851,49.4017,0.07381263978534708
2025-10-11 23:35:00+10:00,ER01,654.905,48.8374,0.07457173177789146
2025-10-11 23:40:00+10:00,ER01,657.1267,48.92,0.07444530864443645
2025-10-11 23:40:00+10:00,ER02,668.7968,49.3836,0.07383946813142647
2025-10-11 23:40:00+10:00,ER03,,,
2025-10-11 23:40:00+10:00,ER04,,,
2025-10-11 23:45:00+10:00,ER01,656.6628,48.9027,0.07447155526398025
2025-10-11 23:45:00+10:00,ER02,669.4072,49.4063,0.07380604809748088
2025-10-11 23:45:00+10:00,ER03,,,
2025-10-11 23:45:00+10:00,ER04,,,
2025-10-11 23:50:00+10:00,ER03,,,
2025-10-11 23:50:00+10:00,ER04,,,
2025-10-11 23:50:00+10:00,ER01,659.5438,49.0098,0.07430863575701871
2025-10-11 23:50:00+10:00,ER02,669.2363,49.3999,0.07381533249167746
2025-10-11 23:55:00+10:00,ER01,655.5886,48.8628,0.07453271762199647
2025-10-11 23:55:00+10:00,ER02,668.3329,49.3664,0.07386498554836968
2025-10-11 23:55:00+10:00,ER03,,,
2025-10-11 23:55:00+10:00,ER04,,,
2025-10-12 00:00:00+10:00,ER01,657.1267,48.8465,0.07433345806828424
2025-10-12 00:00:00+10:00,ER02,669.0654,49.7338,0.07433324156353027
2025-10-12 00:00:00+10:00,ER03,,,
2025-10-12 00:00:00+10:00,ER04,,,
2025-10-12 00:05:00+10:00,ER04,,,
2025-10-12 00:05:00+10:00,ER01,654.7097,48.7566,0.07447056306023876
2025-10-12 00:05:00+10:00,ER02,668.4062,49.7094,0.07437004623835028
2025-10-12 00:05:00+10:00,ER03,,,
2025-10-12 00:10:00+10:00,ER02,669.9199,49.7657,0.07428604524212522
2025-10-12 00:10:00+10:00,ER03,,,
2025-10-12 00:10:00+10:00,ER01,658.909,48.9126,0.07423270891731634
2025-10-12 00:10:00+10:00,ER04,,,
2025-10-12 00:15:00+10:00,ER04,,,
2025-10-12 00:15:00+10:00,ER03,,,
2025-10-12 00:15:00+10:00,ER02,668.9677,49.7302,0.07433871620408579
2025-10-12 00:15:00+10:00,ER01,654.6853,48.7556,0.0744718111129118
2025-10-12 00:20:00+10:00,ER01,655.3933,48.782,0.07443164280135302
2025-10-12 00:20:00+10:00,ER02,666.9902,49.6567,0.07444891993915354
2025-10-12 00:20:00+10:00,ER03,,,
2025-10-12 00:20:00+10:00,ER04,,,
2025-10-12 00:25:00+10:00,ER01,638.5474,48.1559,0.07541476169192765
2025-10-12 00:25:00+10:00,ER02,651.7067,49.0887,0.07532330111076042
2025-10-12 00:25:00+10:00,ER03,,,
2025-10-12 00:25:00+10:00,ER04,,,
2025-10-12 00:30:00+10:00,ER03,,,
2025-10-12 00:30:00+10:00,ER04,,,
2025-10-12 00:30:00+10:00,ER01,646.5065,48.4517,0.07494387140732538
2025-10-12 00:30:00+10:00,ER02,658.1522,49.3282,0.07494953294997724
2025-10-12 00:35:00+10:00,ER01,640.5493,48.2303,0.07529521927508155
2025-10-12 00:35:00+10:00,ER02,650.8522,49.057,0.07537348725255903
2025-10-12 00:35:00+10:00,ER03,,,
2025-10-12 00:35:00+10:00,ER04,,,
2025-10-12 00:40:00+10:00,ER01,646.4821,48.4508,0.07494530784379026
2025-10-12 00:40:00+10:00,ER02,658.5916,49.3445,0.07492427780736954
2025-10-12 00:40:00+10:00,ER03,,,
2025-10-12 00:40:00+10:00,ER04,,,
2025-10-12 00:45:00+10:00,ER04,,,
2025-10-12 00:45:00+10:00,ER01,658.0301,48.88,0.07428231626486388
2025-10-12 00:45:00+10:00,ER02,660.2274,49.4054,0.07483088402571599
2025-10-12 00:45:00+10:00,ER03,,,
2025-10-12 00:50:00+10:00,ER03,,,
2025-10-12 00:50:00+10:00,ER04,,,
2025-10-12 00:50:00+10:00,ER01,658.0057,48.8791,0.07428370301351493
2025-10-12 00:50:00+10:00,ER02,668.2597,49.7039,0.07437811976391813
2025-10-12 00:55:00+10:00,ER01,650.364,48.5951,0.07471984919214471
2025-10-12 00:55:00+10:00,ER02,664.1581,49.5515,0.07460798867016753
2025-10-12 00:55:00+10:00,ER03,,,
2025-10-12 00:55:00+10:00,ER04,,,
2025-10-12 01:00:00+10:00,ER01,655.5886,48.7893,0.0744206046291836
2025-10-12 01:00:00+10:00,ER02,666.5996,49.6422,0.07447079176165122
2025-10-12 01:00:00+10:00,ER03,,,
2025-10-12 01:00:00+10:00,ER04,,,
2025-10-12 01:05:00+10:00,ER01,645.4078,48.4109,0.07500823510344932
2025-10-12 01:05:00+10:00,ER02,661.033,49.4354,0.07478507124455208
2025-10-12 01:05:00+10:00,ER03,,,
2025-10-12 01:05:00+10:00,ER04,,,
2025-10-12 01:10:00+10:00,ER04,,,
2025-10-12 01:10:00+10:00,ER03,,,
2025-10-12 01:10:00+10:00,ER02,668.5283,49.7139,0.07436319449752539
2025-10-12 01:10:00+10:00,ER01,653.8063,48.723,0.07452207175122051
2025-10-12 01:15:00+10:00,ER01,655.613,48.7902,0.07441920767281918
2025-10-12 01:15:00+10:00,ER02,668.7724,49.7229,0.07434950963885473
2025-10-12 01:15:00+10:00,ER03,,,
2025-10-12 01:15:00+10:00,ER04,,,
2025-10-12 01:20:00+10:00,ER01,659.5438,48.9363,0.07419719509151629
2025-10-12 01:20:00+10:00,ER02,670.5791,49.7901,0.07424940622217424
2025-10-12 01:20:00+10:00,ER03,,,
2025-10-12 01:20:00+10:00,ER04,,,
2025-10-12 01:25:00+10:00,ER04,,,
2025-10-12 01:25:00+10:00,ER01,656.5164,48.8237,0.07436782995824628
2025-10-12 01:25:00+10:00,ER02,669.871,49.7638,0.0742886316917735
2025-10-12 01:25:00+10:00,ER03,,,
2025-10-12 01:30:00+10:00,ER03,,,
2025-10-12 01:30:00+10:00,ER04,,,
2025-10-12 01:30:00+10:00,ER01,658.0301,48.88,0.07428231626486388
2025-10-12 01:30:00+10:00,ER02,669.7001,49.7575,0.07429818212659667
2025-10-12 01:35:00+10:00,ER01,654.2459,48.7393,0.07449691316368967
2025-10-12 01:35:00+10:00,ER02,667.4052,49.6722,0.07442585104221543
2025-10-12 01:35:00+10:00,ER03,,,
2025-10-12 01:35:00+10:00,ER04,,,
2025-10-12 01:40:00+10:00,ER01,656.7117,48.831,0.07435682964076931
2025-10-12 01:40:00+10:00,ER02,668.5771,49.7157,0.07436045895080762
2025-10-12 01:40:00+10:00,ER03,,,
2025-10-12 01:40:00+10:00,ER04,,,
2025-10-12 01:45:00+10:00,ER01,649.8512,48.576,0.07474941955943146
2025-10-12 01:45:00+10:00,ER02,661.2283,49.4426,0.07477387159623991
2025-10-12 01:45:00+10:00,ER03,,,
2025-10-12 01:45:00+10:00,ER04,,,
2025-10-12 01:50:00+10:00,ER04,,,
2025-10-12 01:50:00+10:00,ER03,,,
2025-10-12 01:50:00+10:00,ER01,656.0281,48.8056,0.07439559372532975
2025-10-12 01:50:00+10:00,ER02,665.6473,49.6068,0.07452415115332099
2025-10-12 01:55:00+10:00,ER01,644.065,48.3609,0.07508698656191533
2025-10-12 01:55:00+10:00,ER02,659.6658,49.3845,0.07486290785424984
2025-10-12 01:55:00+10:00,ER03,,,
2025-10-12 01:55:00+10:00,ER04,,,
2025-10-12 02:00:00+10:00,ER01,633.0053,47.9499,0.07574960272844476
2025-10-12 02:00:00+10:00,ER02,648.9235,48.9853,0.07548701811538648
2025-10-12 02:00:00+10:00,ER03,,,
2025-10-12 02:00:00+10:00,ER04,,,
2025-10-12 02:05:00+10:00,ER01,627.2679,47.7366,0.07610241174464691
2025-10-12 02:05:00+10:00,ER02,640.7202,48.6804,0.07597762642726108
2025-10-12 02:05:00+10:00,ER03,,,
2025-10-12 02:05:00+10:00,ER04,,,
2025-10-12 02:10:00+10:00,ER04,,,
2025-10-12 02:10:00+10:00,ER03,,,
2025-10-12 02:10:00+10:00,ER02,657.0779,49.2884,0.07501150168039437
2025-10-12 02:10:00+10:00,ER01,643.4058,48.3365,0.07512599357979055
2025-10-12 02:15:00+10:00,ER01,658.0301,48.88,0.07428231626486388
2025-10-12 02:15:00+10:00,ER02,670.1396,49.7738,0.07427377817994937
2025-10-12 02:15:00+10:00,ER03,,,
2025-10-12 02:15:00+10:00,ER04,,,
2025-10-12 02:20:00+10:00,ER01,656.4919,48.8228,0.07436923441096532
2025-10-12 02:20:00+10:00,ER02,670.3106,49.7801,0.07426422914988962
2025-10-12 02:20:00+10:00,ER03,,,
2025-10-12 02:20:00+10:00,ER04,,,
2025-10-12 02:25:00+10:00,ER04,,,
2025-10-12 02:25:00+10:00,ER01,658.2498,48.8882,0.07426998078844839
2025-10-12 02:25:00+10:00,ER02,670.5791,49.7901,0.07424940622217424
2025-10-12 02:25:00+10:00,ER03,,,
2025-10-12 02:30:00+10:00,ER04,,,
2025-10-12 02:30:00+10:00,ER03,,,
2025-10-12 02:30:00+10:00,ER02,669.4316,49.7475,0.07431304408097855
2025-10-12 02:30:00+10:00,ER01,658.0301,48.88,0.07428231626486388
2025-10-12 02:35:00+10:00,ER01,656.8582,48.8365,0.07434861892566767
2025-10-12 02:35:00+10:00,ER02,665.452,49.5996,0.07453520314012131
2025-10-12 02:35:00+10:00,ER03,,,
2025-10-12 02:35:00+10:00,ER04,,,
2025-10-12 02:40:00+10:00,ER04,,,
2025-10-12 02:40:00+10:00,ER01,659.9588,48.9517,0.07417387267205165
2025-10-12 02:40:00+10:00,ER02,669.871,49.7638,0.0742886316917735
2025-10-12 02:40:00+10:00,ER03,,,
2025-10-12 02:45:00+10:00,ER03,,,
2025-10-12 02:45:00+10:00,ER04,,,
2025-10-12 02:45:00+10:00,ER01,656.6628,48.8292,0.07435962567089228
2025-10-12 02:45:00+10:00,ER02,670.335,49.781,0.07426286856571714
2025-10-12 02:50:00+10:00,ER02,668.7968,49.7239,0.07434829233632698
2025-10-12 02:50:00+10:00,ER03,,,
2025-10-12 02:50:00+10:00,ER01,656.2234,48.8128,0.07438442457248554
2025-10-12 02:50:00+10:00,ER04,,,
2025-10-12 02:55:00+10:00,ER04,,,
2025-10-12 02:55:00+10:00,ER03,,,
2025-10-12 02:55:00+10:00,ER02,658.201,49.3301,0.07494686273645892
2025-10-12 02:55:00+10:00,ER01,643.6255,48.3446,0.07511293446266501
2025-10-12 03:00:00+10:00,ER01,654.905,48.7639,0.07445950175979722
2025-10-12 03:00:00+10:00,ER02,664.8173,49.5759,0.07457071288608162
2025-10-12 03:00:00+10:00,ER03,,,
2025-10-12 03:00:00+10:00,ER04,,,
2025-10-12 03:05:00+10:00,ER01,657.5662,48.8791,0.07433335229213424
2025-10-12 03:05:00+10:00,ER02,662.5712,49.2512,0.07433344522067968
2025-10-12 03:05:00+10:00,ER03,,,
2025-10-12 03:05:00+10:00,ER04,,,
2025-10-12 03:10:00+10:00,ER03,,,
2025-10-12 03:10:00+10:00,ER04,,,
2025-10-12 03:10:00+10:00,ER01,657.5906,48.88,0.07433196277440705
2025-10-12 03:10:00+10:00,ER02,669.9443,49.5252,0.07392435460679343
2025-10-12 03:15:00+10:00,ER01,657.5662,48.8791,0.07433335229213424
2025-10-12 03:15:00+10:00,ER02,668.7968,49.4825,0.0739873456332327
2025-10-12 03:15:00+10:00,ER03,,,
2025-10-12 03:15:00+10:00,ER04,,,
2025-10-12 03:20:00+10:00,ER01,648.0446,48.5252,0.07487941416377823
2025-10-12 03:20:00+10:00,ER02,657.0535,49.0461,0.07464551973317242
2025-10-12 03:20:00+10:00,ER03,,,
2025-10-12 03:20:00+10:00,ER04,,,
2025-10-12 03:25:00+10:00,ER04,,,
2025-10-12 03:25:00+10:00,ER01,633.4935,47.9844,0.07574568641982908
2025-10-12 03:25:00+10:00,ER02,647.7516,48.7003,0.07518360433227798
2025-10-12 03:25:00+10:00,ER03,,,
2025-10-12 03:30:00+10:00,ER03,,,
2025-10-12 03:30:00+10:00,ER04,,,
2025-10-12 03:30:00+10:00,ER01,645.2125,48.4199,0.07504488831199023
2025-10-12 03:30:00+10:00,ER02,654.8318,48.9635,0.07477263627087138
2025-10-12 03:35:00+10:00,ER01,656.0525,48.8228,0.07441904420759009
2025-10-12 03:35:00+10:00,ER02,669.2851,49.5006,0.07396040939802782
2025-10-12 03:35:00+10:00,ER03,,,
2025-10-12 03:35:00+10:00,ER04,,,
2025-10-12 03:40:00+10:00,ER01,657.322,48.87,0.07434712363194902
2025-10-12 03:40:00+10:00,ER02,669.6513,49.5143,0.07394042242582072
2025-10-12 03:40:00+10:00,ER03,,,
2025-10-12 03:40:00+10:00,ER04,,,
2025-10-12 03:45:00+10:00,ER01,657.7859,48.8872,0.0743208390450449
2025-10-12 03:45:00+10:00,ER02,669.4072,49.5052,0.07395379075695631
2025-10-12 03:45:00+10:00,ER03,,,
2025-10-12 03:45:00+10:00,ER04,,,
2025-10-12 03:50:00+10:00,ER04,,,
2025-10-12 03:50:00+10:00,ER03,,,
2025-10-12 03:50:00+10:00,ER02,670.1152,49.5315,0.07391490298981429
2025-10-12 03:50:00+10:00,ER01,659.9588,48.968,0.0741985711835345
2025-10-12 03:55:00+10:00,ER01,659.324,48.9444,0.07423421565118213
2025-10-12 03:55:00+10:00,ER02,670.9941,49.5642,0.07386681939528231
2025-10-12 03:55:00+10:00,ER03,,,
2025-10-12 03:55:00+10:00,ER04,,,
2025-10-12 04:00:00+10:00,ER01,653.1716,48.7158,0.07458346321242382
2025-10-12 04:00:00+10:00,ER02,668.4062,49.468,0.07400888860695787
2025-10-12 04:00:00+10:00,ER03,,,
2025-10-12 04:00:00+10:00,ER04,,,
2025-10-12 04:05:00+10:00,ER04,,,
2025-10-12 04:05:00+10:00,ER01,657.3464,48.8709,0.07434573308684736
2025-10-12 04:05:00+10:00,ER02,668.8456,49.4843,0.0739846386071763
2025-10-12 04:05:00+10:00,ER03,,,
2025-10-12 04:10:00+10:00,ER03,,,
2025-10-12 04:10:00+10:00,ER04,,,
2025-10-12 04:10:00+10:00,ER01,658.6649,48.92,0.07427145427060103
2025-10-12 04:10:00+10:00,ER02,669.7001,49.5161,0.07393772227299951
2025-10-12 04:15:00+10:00,ER01,659.5438,48.9526,0.0742219091438658
2025-10-12 04:15:00+10:00,ER02,670.1396,49.5324,0.07391355472799996
2025-10-12 04:15:00+10:00,ER03,,,
2025-10-12 04:15:00+10:00,ER04,,,
2025-10-12 04:20:00+10:00,ER01,656.4919,48.8391,0.07439406335401853
